"Record ID","Nome da empresa","Proprietário da empresa","Data de criação","Número de telefone","Data da última atividade","Cidade","País/Região","Setor","Valor da venda recente","Valor total dos negócios abertos"
"7508850601","Grupo Avenida","","2021-12-18 19:37","","","Cuiabá","Brazil","Varejo","",""
"7508897908","Cassol Pré-Fabricados","","2021-12-18 19:37","","","Araucaria","Brazil","Construção","",""
"7508871755","Grupo Tapajós","","2021-12-18 19:37"," +55 92 2123-4000","","","Brazil","","",""
"7508847287","Casa Freitas","","2021-12-18 19:37"," +55 (85) 3433-5520","","Fortaleza","Brazil","","",""
"7508874347","Ipiranga","","2021-12-18 19:37","","","Sao Paulo","Brazil","Petróleo e energia","",""
"7508900791","Grupotesouradeouro","","2021-12-18 19:37","","2022-01-27 17:18","","Brazil","","",""
"7508896080","Apoio Mineiro S.A.","","2021-12-18 19:37","55 31 3359 7900","","Contagem","Brazil","","",""
"7508850600","Casas Pedro","Lucas Galante","2021-12-18 19:37"," +55 21 3861-9040","","Rio de Janeiro","Brazil","","",""
"7508843924","Unisuper S.A.","","2021-12-18 19:37","","","Porto Alegre","Brazil","Ensino superior","",""
"7508892598","Hirota Supermercados","","2021-12-18 19:37","","","São Paulo","Brazil","","",""
"7508863381","Posigraf","","2021-12-18 19:37","","","Curitiba","Brazil","Impressão","",""
"7508856872","Eletrosom S/A","Gustavo Paulista","2021-12-18 19:37","","","Monte Carmelo","Brazil","Varejo","",""
"7508853910","GoodBom","","2021-12-18 19:37"," +55 42 5882-8080","2022-07-13 11:38","","Brazil","","",""
"7508863380","Pharmapele","Valéria Silva","2021-12-18 19:37","","","Recife","Brazil","Saúde, bem-estar e fitness","",""
"7508892597","gruporedemix.com.br","","2021-12-18 19:37","","","","Brazil","","",""
"7508843923","Freitas Varejo","Israel Tischler","2021-12-18 19:37"," +55 (85) 3433-5404","2022-05-09 17:30","Fortaleza","Brazil","","",""
"7508892596","Grupo Kyly","Lucas Galante","2021-12-18 19:37","","","","Brazil","","",""
"7508860306","Pabu","","2021-12-18 19:37","","","","Brazil","","",""
"7508886858","Tauste Supermercados","","2021-12-18 19:37"," +55 14 2106-5400","","São Paulo","Brazil","","",""
"7505092725","Portabilis Tecnologia Ltda.","","2021-12-17 18:19","","2022-01-06 17:20","Içara","Brazil","Tecnologia da informação e serviços","",""
"7471600222","Grupo Universal/ Univel","","2021-12-13 16:36","","","Osasco","Brazil","Automotivo","",""
"7471735715","Grupo Veneza","","2021-12-13 16:36","","2022-02-01 11:36","","Brazil","","",""
"7471614295","Maratá","","2021-12-13 16:36","","","Estância","Brazil","Produção de alimentos","",""
"7471660953","A GERADORA","","2021-12-13 16:36","","","Salvador","Brazil","Suprimentos e equipamentos comerciais","",""
"7471735714","Afonso França Engenharia","","2021-12-13 16:36","","","São Paulo","Brazil","Construção","",""
"7471835228","SinergyRH","","2021-12-13 16:36","","","SÃO PAULO","Brazil","Recursos humanos","",""
"7471690786","FCC","","2021-12-13 16:36","","","Campo Bom","Brazil","Produtos químicos","",""
"7471645104","Dínamo Engenharia","","2021-12-13 16:36","","","","Brazil","","",""
"7471536289","VALID Certificadora","","2021-12-13 16:36","","","São Paulo","Brazil","Tecnologia da informação e serviços","",""
"7471752355","Log-In Logística Intermodal","","2021-12-13 16:36"," +55 2 121116500","","Rio De Janeiro","Brazil","Transporte/caminhões/ferrovias","",""
"7470895383","Brametal","","2021-12-13 16:36"," +55 27 2103-9400","2022-01-31 17:50","Linhares","Brazil","Engenharia mecânica ou industrial","",""
"7471614294","EPC Engenharia Projeto Consultoria SA","","2021-12-13 16:36","55 31 2122 5500","","Belo Horizonte","Brazil","","",""
"7471788372","Viapol","","2021-12-13 16:36","","","Cacapava","Brazil","Engenharia civil","",""
"7471690785","Transmissora Aliança de Energia Elétrica S.A.","","2021-12-13 16:36"," +55 2 122126000","","Rio De Janeiro","Brazil","","",""
"7470895382","Supremo Secil Cimentos","","2021-12-13 16:36","55 47 3242 2128","","Pomerode","Brazil","","",""
"7471767450","Comercial Esperança","","2021-12-13 16:36","","","","Brazil","Varejo","",""
"7471614293","Qualidados","","2021-12-13 16:36"," +55 71 3339-2600","","Salvador","Brazil","Engenharia mecânica ou industrial","",""
"7471600221","Kobe","","2021-12-13 16:36"," +55 51 3737-0203","","Porto Alegre","Brazil","","",""
"7471860488","Grupo Barcelos","Enzo Cabau","2021-12-13 16:36","","2022-02-17 15:31","Belo Horizonte","Brazil","Serviços jurídicos","",""
"7471752354","Qualitor","","2021-12-13 16:36","","","Porto Alegre","Brazil","Software de computador","",""
"7471813965","Sertão","Enzo Cabau","2021-12-13 16:36","","","Campo Grande","Brazil","Materiais de construção","",""
"7470861321","Racional Engenharia Ltda","","2021-12-13 16:36","","","São Paulo","Brazil","Construção","",""
"7470895381","Carioca Christiani-Nielsen Engenharia S.A.","","2021-12-13 16:36","55 21 3891 2200","2022-02-22 13:45","Rio De Janeiro","Brazil","Engenharia civil","",""
"7471752353","MPL Corporate Software","","2021-12-13 16:36","55 21 3213 5100","","Rio De Janeiro","Brazil","Software de computador","",""
"7471823147","Pormade","","2021-12-13 16:36"," +55 42 3521-2121","","União da Vitória","Brazil","","",""
"7471813964","Cemeru","","2021-12-13 16:36"," +55 21 3513-8700","","","Brazil","Software de computador","",""
"7471779751","PANDORA","","2021-12-13 16:36","","","Guará","Brazil","","",""
"7471629867","SoluCX","","2021-12-13 16:36"," +55 12 3943-2291","","São Paulo","Brazil","","",""
"7471600220","Sorocaba Refrescos","","2021-12-13 16:36","55 15 3229 9900","","Sorocaba","Brazil","Alimentos e bebidas","",""
"7471803419","Termotécnica","","2021-12-13 16:36","","","","Brazil","Plásticos","",""
"7471779750","Polenguinho","","2021-12-13 16:36"," +55 42 5882-8080","","São Paulo","Brazil","Alimentos e bebidas","",""
"7471779749","DFL Industria e Comercio","","2021-12-13 16:36","55 21 3528 6766","","Rio De Janeiro","Brazil","Farmacêutica","",""
"7471660952","Alpha7","","2021-12-13 16:36","","","Limeira","Brazil","Software de computador","",""
"7471614292","FG Empreendimentos","","2021-12-13 16:36","","","Balneário Camboriú","Brazil","Construção","",""
"7471779748","Macromaq","Valéria Silva","2021-12-13 16:36","","2022-01-31 17:48","","Brazil","","",""
"7471561812","Hospital Moriah","","2021-12-13 16:36","","","São Paulo","Brazil","Hospital e cuidados de saúde","",""
"7471813963","Universidade Unigranrio","","2021-12-13 16:36","","","Duque de Caxias","Brazil","Ensino superior","",""
"7471860487","Nextar","","2021-12-13 16:36","","","Florianópolis","Brazil","Software de computador","",""
"7471705955","Benassi São Paulo","","2021-12-13 16:36","","2022-06-23 15:14","São Paulo","Brazil","","",""
"7471848575","Magius Metalúrgica Industrial","","2021-12-13 16:36","55 41 2169 9400","","São José Dos Pinhais","Brazil","Automotivo","",""
"7471813962","Santa Maria","Leonardo Marinzek","2021-12-13 16:36"," +55 42 3621-4000","","Guarapuava","Brazil","Papel e produtos florestais","",""
"7471803418","ducoco","","2021-12-13 16:36","","","São Paulo","Brazil","Alimentos e bebidas","",""
"7471788371","Personalcob","","2021-12-13 16:36","","","","Brazil","Serviços financeiros","",""
"7471735713","Casa Di Conti","","2021-12-13 16:36","","","","Brazil","","",""
"7471600219","Correias Mercúrio S.A.","","2021-12-13 16:36","55 11 4588 6600","","Jundiaí","Brazil","","",""
"7471835227","Emccamp Residencial","","2021-12-13 16:36","55 31 3526 7455","","Belo Horizonte","Brazil","Construção","",""
"7471323167","Ceva Santé Animale","","2021-12-13 15:21"," +33 5 57 55 40 40","","Libourne","France","Farmacêutica","",""
"7471320344","BYD","Israel Tischler","2021-12-13 15:16","3603787275","2022-01-25 14:05","Los Angeles","United States","Automotivo","",""
"7455798687","American Express","","2021-12-10 15:17"," +1 212-640-2000","2022-01-14 19:12","New York","United States","","",""
"7417511317","Engeman Software de Manutenção","","2021-12-05 23:29"," +55 37 3249-2700","","Itaúna","Brazil","Software de computador","",""
"7417310880","ART IT Intelligent Technology","","2021-12-05 23:29"," +55 19 3514-8383","","Campinas","Brazil","","",""
"7417519267","Aurum","","2021-12-05 23:29","","","Florianópolis","Brazil","Software de computador","",""
"7417524059","Salutis","","2021-12-05 23:29","","","","Brazil","Consultoria de gestão","",""
"7417515585","Mylionx","","2021-12-05 23:29","","","San Francisco","United States","","",""
"7417519266","Elipse Software","","2021-12-05 23:29"," +55 31 4062-5824","","Porto Alegre","Brazil","Software de computador","",""
"7417503925","MADIS","","2021-12-05 23:29"," +55 (11) 3026-3000","","São Paulo","Brazil","","",""
"7417318696","PRODATA MOBILITY BRASIL","","2021-12-05 23:29","55 11 3146 2226","","São Paulo","Brazil","","",""
"7417315443","Elaw","","2021-12-05 23:29"," +55 11 4102-6790","","São Paulo","Brazil","Serviços jurídicos","",""
"7417535491","MPS Informática Ltda","","2021-12-05 23:29","554133601289","","555","Brazil","Software de computador","",""
"7417535490","Sispro Software Empresarial","","2021-12-05 23:29","","","Canoas","Brazil","Software de computador","",""
"7417524058","Raro Labs","","2021-12-05 23:29"," +55 31 3654-8438","","Belo Horizonte","Brazil","Tecnologia da informação e serviços","",""
"7417519265","Telecine","","2021-12-05 23:29","551141957787","","Rio De Janeiro","Brazil","","",""
"7417496176","B4A","","2021-12-05 23:29","","","São Paulo","Brazil","Software de computador","",""
"7417493171","Hnf","","2021-12-05 23:29","","","","Brazil","","",""
"7417333261","HTM Eletrônica","","2021-12-05 23:29"," +55 19 3808-7741","","Amparo","Brazil","Saúde, bem-estar e fitness","",""
"7417325932","Desk Manager","","2021-12-05 23:29"," +55 11 3172-0000","","São Paulo","Brazil","Software de computador","",""
"7417333260","Plastripel","","2021-12-05 23:29"," +55 17 3321-6565","","Barretos","Brazil","Logística e cadeia de suprimento","",""
"7417499948","Consistem","","2021-12-05 23:29"," +554721071800","","Jaraguá Do Sul","Brazil","Software de computador","",""
"7417333259","ENGESOFTWARE TECNOLOGIA S.A.","","2021-12-05 23:29","","","Brasília","Brazil","Tecnologia da informação e serviços","",""
"7417527382","HOSPITAL HÉLIO ANGOTTI","","2021-12-05 23:29","","","Uberaba","Brazil","Filantropia","",""
"7417325931","Forbiz Business Software","","2021-12-05 23:29"," +55 41 4042-1026","","","Brazil","","",""
"7417318695","Invent Software","","2021-12-05 23:29","","","Goiânia","Brazil","Software de computador","",""
"7417310879","CAS Tecnologia","","2021-12-05 23:29"," +55 11 3264-0000","","São Paulo","Brazil","","",""
"7417238313","Nepos","","2021-12-05 23:29"," +55 11 3018-5400","","São Paulo","Brazil","Automação industrial","",""
"7417519264","Profit+ Instituto de Pesquisas e Inteligência de Negócios","","2021-12-05 23:29"," +55 11 2539-2966","","São Paulo","Brazil","","",""
"7417535489","Arius Sistemas","","2021-12-05 23:29"," +55 19 3408-8950","","Americana","Brazil","Desenvolvimento de programas","",""
"7417535488","Hospital Portinari","","2021-12-05 23:29","","","São Paulo","Brazil","Hospital e cuidados de saúde","",""
"7417511316","WA Fenix","","2021-12-05 23:29","","","São Paulo","Brazil","","",""
"7417507640","Seti Tecnologia","","2021-12-05 23:29","","","","Brazil","","",""
"7417330192","Digipix","","2021-12-05 23:29","","","1691","","Software de computador","",""
"7417496175","KMM","","2021-12-05 23:29","","","Ponta Grossa","Brazil","Tecnologia da informação e serviços","",""
"7417318694","MáximaTech","","2021-12-05 23:29","","","Goiânia","Brazil","Software de computador","",""
"7417515583","PD Case Informática Ltda","","2021-12-05 23:29","","","Nova Lima","Brazil","Software de computador","",""
"7417318693","Blanc Hospital","Israel Tischler","2021-12-05 23:29","","2023-06-29 13:13","","Brazil","","",""
"7417524056","Hospital PRONTOCARDIO","","2021-12-05 23:29","","","","Brazil","","",""
"7417524055","Yandeh","","2021-12-05 23:29","","","São Paulo","Brazil","","",""
"7417310878","Vianet Telecomunicações","","2021-12-05 23:29","","","São Paulo","Brazil","Telecomunicações","",""
"7417535417","GCOM","","2021-12-05 23:29","","","","Brazil","","",""
"7417511315","Bertini do Brasil","","2021-12-05 23:29","","","Rio De Janeiro","Brazil","Software de computador","",""
"7417322643","Ixcsoft","","2021-12-05 23:29","","","","Brazil","","",""
"7417507639","Navita","","2021-12-05 23:29"," +55 11 3045-6373","","Sao Paulo","Brazil","Software de computador","",""
"7417503924","Avansys Tecnologia","","2021-12-05 23:29","","","","Brazil","Software de computador","",""
"7417318692","RPerformance Group","","2021-12-05 23:29","","","","","","",""
"7417310877","labsit","","2021-12-05 23:29","","","","Brazil","","",""
"7417238312","Hospital E Clinica Sao Goncalo","","2021-12-05 23:29"," +55 21 3176-5000","","","Brazil","","",""
"7417524054","Raster","","2021-12-05 23:29","","","Concórdia","Brazil","","",""
"7417515582","JB Software","","2021-12-05 23:29","","","","Brazil","Software de computador","",""
"7417325930","CompuTecnica Technology","","2021-12-05 23:29"," +55 11 2134-9000","","São Paulo","Brazil","","",""
"7417527381","NEWCORE","","2021-12-05 23:29","","","São Paulo","Brazil","","",""
"7417515581","EXACT SALES","","2021-12-05 23:29","","","Florianópolis","Brazil","","",""
"7417285400","NTCONSULT","","2021-12-05 23:29"," +55 51 3333-1859","","São Paulo","Brazil","","",""
"7417238311","Grupo Santa Joana","","2021-12-05 23:29","","","","Brazil","","",""
"7417496174","Mazer Distribuidora","","2021-12-05 23:29","","","Richardson","United States","Eletrônicos de consumo","",""
"7417330191","Verallia","","2021-12-05 23:29","","","Bad Wurzach","Germany","Embalagens e recipientes","",""
"7417322642","Vizir Software Studio","","2021-12-05 23:29"," +551131051897","","São Paulo","Brazil","Serviços de informação","",""
"7417315441","Triad Systems","","2021-12-05 23:29","","","São Paulo","Brazil","Tecnologia da informação e serviços","",""
"7417238310","Ema","","2021-12-05 23:29","","","Criciúma","Brazil","Software de computador","",""
"7417507638","Prohope","","2021-12-05 23:29","","","","Brazil","","",""
"7417322641","Santri Sistemas","","2021-12-05 23:29"," +55 62 3095-2695","","Goiania","Brazil","Desenvolvimento de programas","",""
"7417315440","AMcom Sistemas de Informação","","2021-12-05 23:29","","","Blumenau","Brazil","Tecnologia da informação e serviços","",""
"7417315439","In Forma Software","","2021-12-05 23:29","55 81 2137 6767","","Bairro Do Recife","Brazil","Software de computador","",""
"7417511314","Todos os direitos reservados","","2021-12-05 23:29"," +55 (21) 2121-0100","","Rio de Janeiro","Brazil","Software de computador","",""
"7417318691","Zallpy Digital","","2021-12-05 23:29"," +55 51 3022-3989","","Porto Alegre","Brazil","","",""
"7417493170","Megatelecom Telecomunicações S/A","","2021-12-05 23:29","","","São Paulo","Brazil","Telecomunicações","",""
"7417519263","WAYON IT Solutions","","2021-12-05 23:29"," +55 11 3741-4040","","","Brazil","","",""
"7417507637","Daniel Law","","2021-12-05 23:29","","","Rio De Janeiro","Brazil","","",""
"7417515580","Useall Software","","2021-12-05 23:29","","","Criciúma","Brazil","Tecnologia da informação e serviços","",""
"7417333258","Icaro Tech","","2021-12-05 23:29"," +55 19 3731-8300","","São Paulo","Brazil","Software de computador","",""
"7417333257","Softwell Solutions","","2021-12-05 23:29","55 71 2108 3800","","Salvador","Brazil","Software de computador","",""
"7417310876","antoninhomarmo.org.br","","2021-12-05 23:29","","","","Brazil","","",""
"7417519262","Hospital Belvedere","","2021-12-05 23:29","","","","Brazil","","",""
"7417493169","ilegra","","2021-12-05 23:29"," +55 51 3212-8444","","Coral Gables","Brazil","","",""
"7417315436","Keyworks TI Ltda","","2021-12-05 23:29","","","Caxias Do Sul","Brazil","Software de computador","",""
"7417238309","Limber Software","","2021-12-05 23:29","","","","Brazil","","",""
"7417535416","Hospital Quali Ipanema","","2021-12-05 23:29","","","","Brazil","","",""
"7417524053","Ilia","","2021-12-05 23:29"," +55 61 3033-6061","","","Brazil","","",""
"7417515579","Pismo","","2021-12-05 23:29"," +55 11 3168-1873","","São Paulo","Brazil","","",""
"7417493168","Cortex","","2021-12-05 23:29","552132823150","","Rio De Janeiro","Brazil","Software de computador","",""
"7417315438","SOC","","2021-12-05 23:29","","","Santos","Brazil","Software de computador","",""
"7417315437","Citel Software","","2021-12-05 23:29"," +551640096000","","Ribeirão Preto","Brazil","Software de computador","",""
"7417285399","Elumini","","2021-12-05 23:29","","","","Brazil","","",""
"7417325929","Essence","","2021-12-05 23:29","","","São Paulo","Brazil","Tecnologia da informação e serviços","",""
"7417315435","Zanthus","","2021-12-05 23:29","55 11 3750 7000","","São Paulo","Brazil","Software de computador","",""
"7417238307","Target Software","","2021-12-05 23:29","","","Sorocaba","Brazil","Software de computador","",""
"7417499947","ProjecTI","","2021-12-05 23:29","","","São Paulo","Brazil","","",""
"7417330190","Fiorilli Software","","2021-12-05 23:29","","","","Brazil","Tecnologia da informação e serviços","",""
"7417318690","Nasajon Sistemas","","2021-12-05 23:29","","","Rio De Janeiro","Brazil","Software de computador","",""
"7417238308","Fácil Informática","","2021-12-05 23:29"," +55 31 3319-1900","","Belo Horizonte","Brazil","Tecnologia da informação e serviços","",""
"7417238306","ION SISTEMAS","","2021-12-05 23:29","","","Belo Horizonte","Brazil","Software de computador","",""
"7417322640","Softcom Tecnologia","","2021-12-05 23:29","","","João Pessoa","Brazil","Software de computador","",""
"7417519261","Polibras Software","","2021-12-05 23:29","","","","Brazil","Software de computador","",""
"7417511313","Mercur","","2021-12-05 23:29","","","Santa Cruz Do Sul","Brazil","Bens de consumo","",""
"7417325928","Group Software","","2021-12-05 23:29","","","Belo Horizonte","Brazil","Tecnologia da informação e serviços","",""
"7417238305","Opus Software","","2021-12-05 23:29","","","Sao Paulo","Brazil","Software de computador","",""
"7417511312","MOURA INFORMÁTICA","","2021-12-05 23:29","","","Araraquara","Brazil","Software de computador","",""
"7417507636","Desbravador Software LTDA.","","2021-12-05 23:29"," +55 61 3255-1258","","Chapec","Brazil","Software de computador","",""
"7417333256","Bcrcx","","2021-12-05 23:29","","","","","","",""
"7417511311","MODALGR","","2021-12-05 23:29","","","SANTOS","Brazil","","",""
"7417318689","Pointer by PowerFleet","","2021-12-05 23:29","55 11 3660 5600","","Sao Paulo","Brazil","","",""
"7417493167","Telemática Sistemas Inteligentes","","2021-12-05 23:29","","","","Brazil","","",""
"7388842832","Odonto","","2021-11-30 23:57"," +55 11 94077-9566","","Rio De Janeiro","Brazil","Saúde, bem-estar e fitness","",""
"7389110909","Peixe Urbano","","2021-11-30 23:57","","","Rio De Janeiro","Brazil","Software de computador","",""
"7389110908","Rede D'Or São Luiz","","2021-11-30 23:57","55 11 3386 1584","","Sao Paulo","Brazil","Hospital e cuidados de saúde","",""
"7389072964","Cataratas do Iguaçu S.A","","2021-11-30 23:57","55 45 3521 4400","","Foz De Iguacu","Brazil","Lazer, viagens e turismo","",""
"7389457190","Booking.com","","2021-11-30 23:57","","","Amsterdam","Netherlands","Software de computador","",""
